id	source_text	target_text
JHN_001_0042	029<TAB>Nagsabat si Juan, Ako hay nagabawtismo sa tub, pero may kaibahan kamo niyan nga way nindo nakikilaya kung sin-o siya.	025<TAB>kunen da.
JHN_001_0043	030<TAB>Siya ang ginahambay ko nga maabot masunod sa akon.	026<TAB>Ket to Juan, nisungbat na to nipadtu nito mammadtu nga Isayas itun nga kinunen na, Iyaken ya mangip-ipkaw nga mangibagbaga enna away, nga kunec ya agten idi: Palinteggen nu ya dalan para iya Apu!
JHN_001_0044	030<TAB>Kag ind gid ako angay aber magbaskad ng higot ng iya sandalyas.	026<TAB>kunen na.
JHN_001_0045	031<TAB>Natab ini didto sa lugar ng Betania sa kabuak ng Sub ng Jordan kung sa diin si Juan nagabawtismo.	027<TAB>Ket dito nagsaludsud ito Juan, naibon da met nga gayat kadiya Parisiyu.
JHN_001_0046	032<TAB>Nang masunod nga adlaw, nakit ni Juan si Hesus nga nagapalapit sa iya; ngan naghambay siya, Tan-awa!	028<TAB>Ket nagsaludsud da manin ito Juan nga kinunen da, No bekken nga ikew ya Kristu, winno to Elyas, winno ya naikari nga Mammadtu, ape ngarud nga mamautisar ka?
JHN_001_0047	032<TAB>Yari na ang Kordero ng Dios nga halad agud mapatawad ang kasal-anan ng mga tawo.	028<TAB>kunen da.
JHN_001_0048	033<TAB>Imaw ini ang akon ginghambay dati sa indo, May isa ka tawo nga magaabot masunod sa akon nga mas importante kaysa sa akon, kay bago pa ako natawo, yar na siya.	029<TAB>Ket simungbat to Juan nga kinunen na, No iyaken, danum ya pamautisar ku.
JHN_001_0049	034<TAB>Nang una, aber ako mismo hay way nakakakilaya sa iya kung sin-o gid siya, pero ang rason kung bas nagabawtismo ako hay agud ipakilaya siya sa indo nga mga taga-Israel.	029<TAB>Ngem uwed makibulubulun dakayun nga isa nga madi kayu met malasin.
JHN_001_0050	035<TAB>Kag imaw ini ang gingpamatuod ni Juan, Nakit ko ang Espiritu Santo nga daw salampati nga nagabab pakadto sa iya halin sa langit kag nagtinir sa iya.	030<TAB>Ket igina, orey sumarsarunu nad iyaken, madi yac pe maikari nga orey no mangukas ngas iya listun niya palloka na, kunen na.
JHN_001_0051	036<TAB>Aber ako mismo hay way nakakakilaya sa iya, pero ang Dios nga nagsug sa akon nga magbawtismo sa tub ang naghambay sa akon, Ang makitaan mo nga babaan kag tiniran ng Espiritu, siya ang magabawtismo sa Espiritu Santo.	031<TAB>Ket amin diyan nga napasamac, napasamac da enna ili nga Betanya, iya demmang niya wangag Hordan nga pamacbautisaran nito Juan.
JHN_001_0052	037<TAB>Kag nakit ko gid ini.	032<TAB>Iya kadamlag niyan, nasingen nito Juan nge Jesus nga umbet iya edyan na.
JHN_001_0053	037<TAB>Ngan ginapamatuuran ko nga si Hesus ang Ung ng Dios.	032<TAB>Ket to Juan, kinunen na, Singen nu yan!
JHN_001_0054	038<TAB>Nang masunod nga adlaw, mintras nagatindog si Juan nga Miyugbawtismo kaibahan ang duha sa iya mga disipulo,	032<TAB>Igina yanin ya maawagan ka Urbun Karneru ne Apu Diyus nga mangipac kadiya basbasul diya uwed idi nga lubung!
JHN_001_0055	039<TAB>nakit niya si Hesus nga nagaagi.	033<TAB>Itu yani to kagkagiyec ito kinunec nga uwed sumarsarunu iyaken nga isa nga toley nga nadaydayaw ngem iyaken.
JHN_001_0056	039<TAB>Kag naghambay si Juan, Tan-awa nindo, ang Kordero ng Dios!	033<TAB>Ta orey ito madic pekkem naiyanac, uwed met nga sigudin, kunec itun.
JHN_001_0057	040<TAB>Pagkabat ini ng duha nga disipulo, adto nga daan nagsunod sinda kay Hesus.	034<TAB>Ket orey iyaken, madic emmu itun no nagan na yani nga nibon ne Apu Diyus.
JHN_001_0058	041<TAB>Naglingig si Hesus kag nakit niya nga nagasunod sinda, ngan nagpangutana siya, Ano ang indo kahinangyan?	034<TAB>Ngem itu ya gagarac nga mamautisar ka danum, tasun maipakaemmu kuma yani dakayu nga padac nga Israelita, kunen na.
JHN_001_0059	042<TAB>Nagsabat sinda, Rabi, sa diin ikaw nagadayon?	035<TAB>Ket agten idi pe to panangipakaemmu nito Juan maipanggep e Jesus: Nasingec ya Ispiritu ne Apu Diyus nga simegged nga agten iya kalapati nga gayat ka langit, nga nakitipun igina.
JHN_001_0060	042<TAB>Ang gusto hambayon ng Rabi hay Maestro.	036<TAB>Madi yac pe emmu itun no nagan na yani nga nibon ne Apu Diyus.
JHN_001_0061	043<TAB>Nagsabat si Hesus, Kari, agud makit nindo.	036<TAB>Ngem e Apu Diyus nga nangibon pe iyaken nga mamautisar ka danum, ket kinunen na met iyaken itun nga, Masingem nad ya Ispirituc nga sumegged nga makitipun iya isa nga toley.
JHN_001_0062	043<TAB>Mga alas kwatro na adto ng hapon nang nagkadto sinda kaibahan siya.	036<TAB>Ket itu yanin ya mamautisar ka Ispiritu Santu, kunen na iyaken.
JHN_001_0063	043<TAB>Ngan nagtinir sinda didto hasta magab-i.	037<TAB>Ket tutu met, ata nasingec ngarud yanin, ket itu nga panecnekkac dakayu nga igina met ya Anac ne Apu Diyus, kunen na.
JHN_001_0064	044<TAB>Isa sa duha nga nakabat sa ginghambay ni Juan kag nagsunod kay Hesus, hay si Andres nga manghod ni Simon Pedro.	038<TAB>Ket ito sumunu nga algew, uwed to Juan se duwa nga adalan na antuni.
JHN_001_0065	045<TAB>Ang una nga ginghuman ni Andres hay gingpangit niya si Simon kag gingbalitaan, Nakit namon ang Mesias!	039<TAB>Ket e Jesus, tumalib manin iyan.
JHN_001_0066	045<TAB>Ang gusto hambayon hay Kristo.	039<TAB>Ket ito nasingen nito Juan, kinunen na, Singen nu!
JHN_001_0067	046<TAB>Kag gingdaya niya si Simon kay Hesus.	039<TAB>Igina mettin ya maawagan ka Urbun Karneru ne Apu Diyus, kunen na.
JHN_001_0068	046<TAB>Gingsir siya ni Hesus kag ginghambay, Ikaw si Simon nga ung ni Juan.	040<TAB>Ket dito duwa nga adalan nito Juan, ito nagicna da to kinagi na, nawe da simurut e Jesusin.
JHN_001_0069	046<TAB>Pero niyan pagatawagon ka nga Cefas.	041<TAB>Ket e Jesus, limaw-ing ket nasingen na da nga mip-ipuyut igina.
JHN_001_0070	046<TAB>Ang Cefas hay pareho da sa pangayan nga Pedro.	041<TAB>Itu nga kinunen na igida, Nagan ya sapsapulen nu?
JHN_001_0071	047<TAB>Nang masunod nga adlaw nagdesisyon si Hesus nga magkadto sa lugar ng Galilea.	041<TAB>kunen na.
JHN_001_0072	047<TAB>Didto nakit niya si Felipe kag ginghambayan niya, Magsunod ka agud maging disipulo ko.	042<TAB>Ket kinunen dito duwa, Awac kadi ya paged-edyanam, Rabbi?
JHN_001_0073	048<TAB>Si Felipe hay taga-Betsaida, nga banwa da nina Andres kag Pedro.	042<TAB>kunen da.
JHN_001_0074	049<TAB>Gingpangit ni Felipe si Natanael kag ginghambayan niya, Nakit na namon ang tawo nga ginghambay sa Kasuguan ni Moises kag sa mga gingsulat ng mga propeta.	042<TAB>Ket ya kagi nga Rabbi, Mistru ya kayat na nga kagiyen.
JHN_001_0075	049<TAB>Siya gal hay si Hesus nga taga-Nazaret, ang ung ni Jose.	043<TAB>Ket kinunen ne Jesus igida, Umbet nu was singen, a, kunen na met.
JHN_001_0076	050<TAB>Naghambay si Natanael, Nazaret!	043<TAB>Dikad pe nibulun da ngarud e Jesusin, ket nasingen da ya paged-edyanan na.
JHN_001_0077	050<TAB>Igwa ba ar ning maayo nga magahalin didto?	043<TAB>Dandani alas kuwatru iya gidam itun, ket nakipagedyan da e Jesus iyan nga algew.
JHN_001_0078	050<TAB>Sabat naman ni Felipe, Nunot anay sa akon agud makit mo.	044<TAB>Ket ya isa kadito duwa nga nakagicna ito nibaga nito Juan, nga igina pe to nipuyut e Jesus itun, ket itu nge Andres nga kabsat ne Simon Pedru.
JHN_001_0079	051<TAB>Pagkakit ni Hesus kay Natanael nga nagapalapit sa iya, hambay ni Hesus, Sirua, yari ang matuod nga Israelita, nga bukon maday.	045<TAB>Ket e Andres, sigida nga nawe na sinapul nge Simon nga kabsat na, ket nibaga na e Simon, Nasmac mi ngarudin ya Mesiyas!
JHN_001_0080	052<TAB>Nagpangutana si Natanael, Pauno mo ako nakilaya?	045<TAB>kunen na.
JHN_001_0081	052<TAB>Nagsabat si Hesus, Bago pa ikaw gingtawag ni Felipe, nakit ko na ikaw nga nagapungk sa idayom ng pun ng igos.	045<TAB>Kagi diya Hudyu ya Mesiyas, nga kayat na nga kagiyen, Kristu.
JHN_001_0082	053<TAB>Naghambay si Natanael, Maestro, ikaw gida ang Ung ng Dios!	046<TAB>Ket iya agten iyan, nipen nito Andres nge Simon enna edyan ne Jesus.
JHN_001_0083	053<TAB>Ikaw ang Har ng Israel nga amon ginahuyat!	046<TAB>Ket binubuteg ne Jesus, nga kinunen na, Ikew nge Simon nga anac ne Juan.
JHN_001_0084	054<TAB>Naghambay si Hesus, Nagatuo ka kay ginghambay ko nga nakit ko ikaw sa idayom ng pun ng igos.	046<TAB>Ngem manipud ita, managan ka ngarud ka Sepas.
JHN_001_0085	054<TAB>Pero mas makatitingaya pa ang mga butang kaysa diri ang imo makikit.	046<TAB>Kayat na nga kagiyen, batu, winno Pedru ka kagi Griyegu.
JHN_001_0086	055<TAB>Kag hambay pa gid ni Hesus sa inda, Sa matuod lang ginahambay ko sa indo, makikit nindo ang langit nga bukas kag ang mga anghel ng Dios nga nagasinak kag nagapinanaog paagi sa akon nga Ung ng Tawo.	047<TAB>Ito kadamlag na, nalagip ne Jesus ya mawe ka prubinsiya nga Galilya.
JHN_001_0087	<MISSING_TRANSLATION>	047<TAB>Ket naaskuran na nge Pelipe nga iBetsayda nga kailiyan de Andres nge Pedru.
JHN_001_0088	<MISSING_TRANSLATION>	047<TAB>Ket kinunen ne Jesus e Pelipe, Suruten nac, kunen na.
JHN_001_0089	<MISSING_TRANSLATION>	048<TAB>Ket e Pelipe, nawe na met sinapul nge Natanyel, ket kinunen na igina, Nasmac mi mettin to toley nga nisurat nito Muyses iya libru na nga Linteg tida, se to nisurat dito mammadtu pe.
JHN_001_0090	<MISSING_TRANSLATION>	048<TAB>Itu met nge Jesus nga iNasaret nga anac ne Huse, kunen na.
JHN_001_0091	<MISSING_TRANSLATION>	049<TAB>Ngem kinunen ne Natanyel, Ahah!
JHN_001_0092	<MISSING_TRANSLATION>	049<TAB>Uwed aya nabaru nga mabalin nga tumaud enna Nasaret?
JHN_001_0093	<MISSING_TRANSLATION>	049<TAB>kunen na.
JHN_001_0094	<MISSING_TRANSLATION>	050<TAB>Ket kinunen ne Pelipe, Umbet mu was singen, a, kunen na.
JHN_001_0095	<MISSING_TRANSLATION>	051<TAB>Ket ito nasingen ne Jesus nge Natanyel nga sumungsungad iya edyan na, kinunen na maipanggep igina, Singen nu yan.
JHN_001_0096	<MISSING_TRANSLATION>	051<TAB>Isa met nga pudnu nga Israelita, ta awan kinabusid igina, kunen ne Jesus.
JHN_001_0097	<MISSING_TRANSLATION>	052<TAB>Ket to Natanyel, nagsaludsud e Jesus nga kinunen na, Kumaan ngarud ya pannakaem-emmum iyaken?
JHN_001_0098	<MISSING_TRANSLATION>	052<TAB>kunen na.
JHN_001_0099	<MISSING_TRANSLATION>	053<TAB>Ket e Jesus, kinunen na, Ito uwed ka pekkem iya sidung nito kayu nga igus, sacbay nga inawis naka nge Pelipe, nasingen nakan, kunen na.
JHN_001_0100	<MISSING_TRANSLATION>	054<TAB>Ket to Natanyel, kinunen nan, Mistru, Anac naka ngarud nge Apu Diyus!
JHN_001_0101	<MISSING_TRANSLATION>	054<TAB>Ikew ya Ari mi nga Israelita!
JHN_001_0102	<MISSING_TRANSLATION>	054<TAB>kunen na.
JHN_001_0103	<MISSING_TRANSLATION>	055<TAB>Ket kinunen ne Jesus igina, Mamati ka ngarud iyaken ita, gapu ta kinunec nga nasingen naka iya sidung nito kayu nga igus.
JHN_001_0104	<MISSING_TRANSLATION>	055<TAB>Ngem uwed pekkem diya masingem nad nga nakaskasdaaw nga banbanag ngem iyan!
JHN_001_0105	<MISSING_TRANSLATION>	055<TAB>kunen na.
JHN_001_0106	<MISSING_TRANSLATION>	056<TAB>Ket kinunen manin ne Jesus igida nga aminin, Tutu met yani nga ibagac dakayu: Masingen nu nad nga aglukat ya langit.
JHN_001_0107	<MISSING_TRANSLATION>	056<TAB>Ket diya angheles ne Apu Diyus, masingen nu da nga ngumudu ka langit se sumoli manin iya Anac nga Naipatoley, kunen na.
JHN_002_0001	verse<TAB>content	verse<TAB>content
JHN_002_0002	001<TAB>Pagkaligad ng tuyo ka adlaw, may kasay sa banwa ng Cana sa probinsya ng Galilea.	001<TAB>Ket ito kalpasan niya duwa nga algew, uwed pakalun enna Kana, nga isa nga ili iya prubinsiya nga Galilya.
JHN_002_0003	001<TAB>Kag yadto ang nanay ni Hesus.	001<TAB>Uwed antuni ya ina ne Jesus nga makipacpakalun.
JHN_002_0004	002<TAB>Ging-imbitar da sa kasayan si Hesus kag ang iya mga disipulo	002<TAB>Ket naawis met pe nge Jesus se dito adalan na nga nawe nakipakalun.
JHN_002_0005	003<TAB>Nang malapit na maubos ang ilimnon, naghambay ang nanay ni Hesus sa iya, Ubos na ang inda ning ilimnon.	003<TAB>Ket to napasamac enna pagpapakalunan, naamin mettin to basi da nga ubas.
JHN_002_0006	004<TAB>Nagsabat si Hesus, Babayi , bas ginahambay mo in sa akon?	003<TAB>Itu nga kinunen nito ina ne Jesus igina, Naaminan da ka basi yin, kunen na.
JHN_002_0007	004<TAB>Bukon pa ini ang oras agud ipakit ang akon gahom.	004<TAB>Ket e Jesus, kinunen na, Ina, masapul nga iiyaken nas ya makaemmu kadiya wangwanglec.
JHN_002_0008	005<TAB>Pagkatapos naghambay ang iya nanay sa mga nagabulig, Tumana lang nindo kung ano ang iya ihambay.	004<TAB>Madi pekkem nadatngan ya timpuc, kunen na.
JHN_002_0009	006<TAB>Igwa didto ning mabahoy nga mga tadyaw nga unom ka bilog.	005<TAB>Ket to ina ne Jesus, kinunen na kadiya agsirsirbi iyan, Orey nagan ya ibaga na dakayu, tungpalen nu was, a, kunen na.
JHN_002_0010	006<TAB>Nagasuyod ang kada isa ng 20 o 30 ka galon.	006<TAB>Ket diya Hudyu, uwed alagaden niya pammati da maipanggep iya panagbeggu, itu nga uwed ennem antuni nga dadackel nga burnay nga batu, nga papayan ka danum.
JHN_002_0011	006<TAB>Ginagamit ini sa panghugas sun sa relihiyon ng mga Judio.	006<TAB>Ket dito burnay, aglaun ya tunggal isa ka pasar sangagasut nga litru.
JHN_002_0012	007<TAB>Naghambay si Hesus sa mga nagabulig, Pun-a nindo ng tub ang mga tadyaw.	007<TAB>Ket kinunen ne Jesus kadito agsirsirbi, Pennuwen nu ka danum diyan nga papayan, kunen na.
JHN_002_0013	007<TAB>Ngan gingpun ninda hasta sa bb.	007<TAB>Ket pinnu da ngarud dito papayan agingga nga naninib da.
JHN_002_0014	008<TAB>Pagkatapos naghambay si Hesus sa inda, Magsandok na kamo kag day-on sa nagadumaya sa punsyon.	008<TAB>Kalpasan na, kinunen manin ne Jesus igida, Ket ita, kumod kayu ket ipen nu iya manput, kunen na.
JHN_002_0015	008<TAB>Ngan gingday-an ninda siya.	009<TAB>Ket winangel da ngarud ya agten iyan.
JHN_002_0016	009<TAB>Gingtigsiman ng nagadumaya ang tub nga nahuman nga ilimnon.	010<TAB>Ket ito naramanan nito manput to danum, ket basi met gayamin.
JHN_002_0017	009<TAB>Way siya makasayod kung diin ini halin, kund adto lang ang mga nagsandok ang nakakasayod.	010<TAB>Ngem madi na emmu ya naggayatan niyan nga basi.
JHN_002_0018	009<TAB>Gingtawag niya ang lyaki nga kinasay,	010<TAB>Ngem dito agsirsirbi nga gennung, emmu da met.
JHN_002_0019	010<TAB>kag hambay niya, Kadamuan nga tawo, ang kaayo-ayo nga ilimnon anay ang ginapainom.	010<TAB>Ket to manput, pinalbet na to mangasawa.
JHN_002_0020	010<TAB>Kung bayong na ang mga bisita, imaw pa lang ang pagtao ng ordinaryo nga ilimnon.	011<TAB>Ket kinunen nito manput igina, Gangey diya toltoley nga ipasangu nga mona ya kaimasan nga basi, ket se da nad ipasangu ya kadawyan nga basi no adu ya nainum diya sangaili yin.
JHN_002_0021	010<TAB>Pero ikaw, ginapaulihi mo gal ang pinakamaayo nga ilimnon.	011<TAB>Ngem dakayu, nipodi nu met ya kaimasan nga basi!
JHN_002_0022	011<TAB>Natab ini sa Cana nga sakop sa probinsya ng Galilea.	011<TAB>kunen na.
JHN_002_0023	011<TAB>Imaw ini ang una sa mga milagro ni Hesus.	012<TAB>Ket yan nga inariman ne Jesus enna Kana iya prubinsiya nga Galilya, itu ya kaonaan nga nakaskasdaaw nga inariman na.
JHN_002_0024	011<TAB>Paagi diri, gingpakit niya ang iya gahom kag nagtuo ang mga disipulo sa iya.	012<TAB>Ket iya agten iyan, nipasingen na ya kinadayaw na antuni, ket namati igina dito adalan na.
JHN_002_0025	012<TAB>Pagkatapos ng kasayan, nagtugbong sa banwa ng Capernaum si Hesus, ang iya nanay, ang iya mga manghod nga lyaki kag mga disipulo kag nagtinir sinda didto ning pila ka adlaw.	013<TAB>Kalpasan niyan, nawe nge Jesus ka Kapernaum nga kabulun na nge ina na, se dito kakabsat na nga lalaki, pati dito adalan na.
JHN_002_0026	013<TAB>Malapit na adto ang Pyesta ng mga Judio nga ginatawag, Pagligad ng Anghel, ngan nagtukad si Hesus pakadto sa Jerusalem.	013<TAB>Ket nagedyan da antuni ka sumagpipiga nga algew.
JHN_002_0027	014<TAB>Pag-abot niya sa templo, nakit niya nga may mga nagabaligy ning mga baka, karnero kag salampati kag mga miyugbaylo ning kwarta.	014<TAB>Ket itun, dandani yin to padaya diya Hudyu nga maawagan ka Padaya Nitatalib.
JHN_002_0028	015<TAB>Ngan naghuman siya ning pangbunay nga pis kag gingpalayas niya sinda tanan sa templo.	014<TAB>Ket nanang-at nge Jesus nga nawe ka Herusalem nga makipadaya.
JHN_002_0029	015<TAB>Gingpangbugaw niya paluwas ang mga karnero kag baka, gingpamilak naman niya ang mga kwarta nga sinsilyo ng mga miyugbaylo ning kwarta kag gingpamaliskad niya ang inda mga lamisa.	015<TAB>Ket enna emwag niya Templu, nadateng ne Jesus diya aglaclaku ka baka, karneru se kalapati, ket uwed da pe toley nga agtugtugew iya puwestu da nga agisucsukat ka kuwarta.
JHN_002_0030	016<TAB>Kag hambay niya sa mga miyugbaligy ning salampati, Day-a nindo ini tanan paluwas!	016<TAB>Ket e Jesus, nagariman ka babaut nga tali, se na da pinagtalew nga amin iya emwag niya Templu, agraman dito baka se karneru.
